30.068622379  6.85714
30.088098320  7.75
30.092309285  8.66667
30.114237475  9.6
30.116282818  10.5455
30.135593781  11.5
30.141951979  12.4615
30.144056690  13.4286
30.163287651  15.4375
30.167498610  16.4118
30.196174279  17.3889
30.217621824  18.3684
30.221752780  19.35
30.241263735  20.3333
30.245114689  21.3182
30.264505642  22.3043
30.266510982  23.2917
30.276277579  24.28
30.282255755  25.2692
30.303629534  26.2593
30.323020483  27.25
30.332727703  28.2414
30.342234922  29.2333
30.346325869  30.2258
30.365896815  31.2188
30.370007761  32.2121
30.389458706  33.2059
30.393629650  34.2
30.414777793  35.1944
30.418868736  36.1892
30.430537803  37.1842
30.449848744  38.1795
30.461401556  39.175
30.465292495  40.1707
30.479038757  41.1667
30.498609695  42.1628
30.500455029  43.1591
30.519905965  44.1556
30.531798768  45.1522
30.533664102  46.1489
30.552995036  47.1458
30.557005969  48.1429
30.576296901  49.14
30.580407833  50.1373
30.601655947  51.1346
30.607654072  52.1321
30.619303140  53.1296
30.631192208  54.1273
30.650643135  55.125
30.662295920  56.1228
30.673928703  57.1207
30.676114035  58.1186
30.678118747  59.1167
30.697609671  60.1148
30.701460594  61.1129
30.720911517  62.1111
30.734517140  63.1094
30.754088061  64.1077
30.765700832  65.1061
30.767586161  66.1045
30.789374247  67.1029
30.791379576  68.1014
30.810690492  69.1
30.816468584  70.0986
30.828277653  71.0972
30.837884212  72.0959
30.841895126  73.0946
30.862983201  74.0933
30.864968528  75.0921
30.884519440  76.0909
30.888290352  77.0897
30.917405974  78.0886
30.930965889  79.0875
30.935156797  80.0864
30.937421510  81.0854
30.939246223  82.0843
30.968021843  83.0833
30.979954585  84.0824
30.983985490  85.0814
30.995614560  86.0805
31.016251820  87.0795
31.035847678  88.0787
31.047400409  89.0778
31.051351305  90.0769
31.065121856  91.0761
31.076970918  92.0753
31.086597456  93.0745
31.096164604  94.0737
31.101942639  95.0729
31.113691697  96.0722
31.123318231  97.0714
31.127229117  98.0707
31.146780000  99.07
31.150550882  100.069
31.169781762  101.069
31.191234716  102.068
31.193180024  103.067
31.212430898  104.067
31.216401770  105.066
31.235872640  106.065
31.249518194  107.065
31.268849059  108.064
31.282508871  109.064
31.284534170  110.063
31.295983207  111.062
31.305509721  112.062
31.319015260  113.061
31.340463224  114.061
31.350150340  115.06
31.355968305  116.06
31.357812991  117.059
31.369702020  118.059
31.389172867  119.058
31.398919977  120.058
31.412685495  121.057
31.434013433  122.057
31.445946090  123.056
31.449936926  124.056
31.452001606  125.056
31.463570623  126.055
31.473217118  127.055
31.486982620  128.054
31.506433449  129.054
31.518126093  130.053
31.520111371  131.053
31.541239281  132.053
31.543204558  133.052
31.566459648  134.052
31.586030466  135.051
31.595637552  136.051
31.605204636  137.051
31.613109615  138.05
31.624998614  139.05
31.626823280  140.05
31.636529757  141.049
31.640660565  142.049
31.660211372  143.049
31.664222176  144.048
31.683632980  145.048
