13.963275645  4.8
13.967847507  5.66667
22.029574669  7.625
22.039300656  8.55556
22.043872362  9.5
22.073431023  11.5
22.085401997  12.4615
22.087388708  13.4286
22.092305568  13.3571
22.112237268  14.3333
22.118554946  15.3125
22.120941897  17.3333
22.140453594  18.3158
22.144985289  19.3
22.174343930  20.2857
22.184169905  21.2727
22.200204441  22.2609
22.202391386  23.25
22.222203073  24.24
22.243790900  25.2308
22.248362583  26.2222
22.267994265  27.2143
22.272285945  28.2069
22.282032156  29.2
22.284078852  30.1935
22.303670530  31.1875
22.317899070  32.1818
22.337570745  33.1765
22.349401688  34.1714
22.353993359  35.1667
22.366165759  36.1622
22.388113316  37.1579
22.397859274  38.1538
22.402050940  39.15
22.404157869  40.1463
22.424069534  41.1429
22.438258053  42.1395
22.460185597  43.1364
22.472456527  44.1333
22.474563208  45.1304
22.486695594  46.1277
22.508383129  47.125
22.520514053  48.1224
22.524725705  49.12
22.536878085  50.1176
22.539065005  51.1154
22.548811195  52.1132
22.552902844  53.1111
22.572554491  54.1091
22.586802985  55.1071
22.606334629  56.1053
22.618105541  57.1034
22.632314027  58.1017
22.644566395  59.1
22.664158033  60.0984
22.673883970  61.0968
22.683789906  62.0952
22.692213410  63.0938
22.704465772  64.0923
22.716458133  65.0909
22.726364310  66.0896
22.738255208  67.0882
22.740381870  68.087
22.762309360  69.0857
22.776542718  70.0845
22.786368890  71.0833
22.788615548  72.0822
22.820219863  73.0811
22.822226519  74.08
22.832252687  75.0789
22.854125301  76.0779
22.856171954  77.0769
22.870405538  78.0759
22.889957150  79.075
22.904153948  80.0741
22.906140598  81.0732
22.918132937  82.0723
22.937964544  83.0714
22.952201333  84.0706
22.956572936  85.0698
22.958759826  86.069
22.970852160  87.0682
22.980598318  88.0674
22.994726741  89.0667
23.014298339  90.0659
23.026429204  91.0652
23.038546665  92.0645
23.060314102  93.0638
23.072584961  94.0632
23.077116552  95.0625
23.079223433  96.0619
23.100942635  97.0612
23.120814221  98.0606
23.133025073  99.06
23.145195924  100.059
23.149567506  101.059
23.161519820  102.058
23.173652133  103.058
23.183338275  104.057
23.205065931  105.057
23.207072559  106.056
23.228859967  107.056
23.238605860  108.055
23.242737431  109.055
23.254829736  110.054
23.274361306  111.054
23.286392140  112.053
23.288738762  113.053
23.310426155  114.052
23.314857719  115.052
23.327010016  116.051
23.336696147  117.051
23.341027708  118.05
23.360539268  119.05
23.377003450  120.05
23.396675006  121.049
23.401266560  122.049
23.411012685  123.048
23.415544238  124.048
23.417711097  125.048
23.447329505  126.047
23.457155381  127.047
23.461466930  128.047
23.483594292  129.046
23.485940900  130.046
23.517425052  131.045
23.521896594  132.045
23.541628134  133.045
23.545679673  134.044
23.565271211  135.044
23.569822747  136.044
23.589754283  137.043
23.593805817  138.043
23.603771927  139.043
23.617920247  140.043
23.620207092  141.042
23.639818622  142.042
23.651669413  143.042
23.665897725  144.041
23.667884567  145.041
23.687436092  146.041
23.699286878  147.041
23.713435182  148.04
23.725347440  149.04
23.735053540  150.04
23.746964320  151.039
23.751375837  152.039
23.753422674  153.039
23.773294189  154.039
23.793210818  155.038
23.797542330  156.038
23.818668476  157.038
23.823019986  158.038
23.843251494  159.037
23.859455564  160.037
23.879387069  161.037
23.883958571  162.037
23.893624660  163.037
23.898176161  164.036
23.900182988  165.036
23.919594488  166.036
23.923845986  167.036
23.943597484  168.036
23.957805749  169.035
23.977557243  170.035
23.989347995  171.035
23.993399486  172.035
23.995426307  173.034
24.015277797  174.034
24.019669285  175.034
24.039340772  176.034
24.093854560  177.034
24.098855324  178.034
24.109404337  179.033
24.136105328  180.033
24.140397977  181.033
24.168236606  182.033
24.172829249  183.033
24.212154337  184.032
24.224346490  185.032
24.226513535  186.032
24.248142190  187.032
24.254317476  188.032
24.280153172  189.032
24.282220212  190.031
24.292046271  191.031
24.306575709  192.031
24.316421766  193.031
24.330391200  194.031
24.340437255  195.031
24.346637027  196.03
24.366128480  197.03
24.368155511  198.03
24.387906961  199.03
24.394386717  200.03
24.413938165  201.03
24.416005192  202.03
24.436056637  203.029
24.452173188  204.029
24.465173414  205.029
24.484924855  206.029
24.494670650  207.029
24.504476444  208.029
24.508629029  209.029
24.528100465  210.028
24.534840175  211.028
24.547052900  212.028
24.570214561  213.028
24.572241572  214.028
24.581947610  215.028
24.586300181  216.028
24.622471243  217.028
24.624478249  218.027
24.634164283  219.027
24.638576845  220.027
