1.113170541  0
1.171030281  1
1.191642290  3.25
1.206570834  4.2
1.216997536  6.28571
1.221529543  7.25
1.251808162  9.3
1.274116790  10.2727
1.276163429  11.25
1.286470129  13.2857
1.302985393  14.2667
1.305232001  16.2941
1.335510612  18.3158
1.368025839  19.3
1.380137930  20.2857
1.382164565  21.2727
1.392231262  23.2917
1.402317988  24.28
1.406629986  25.2692
1.408616589  27.2857
1.429028587  29.3
1.468567334  30.2903
1.470553966  31.2812
1.494907196  33.2941
1.504953920  34.2857
1.509365912  35.2778
1.539864502  37.2895
1.572099705  38.2821
1.576251693  39.275
1.586298383  41.2857
1.608866987  42.2791
1.610893612  43.2727
1.612980207  45.2826
1.635348839  47.2917
1.645375560  48.2857
1.649787544  49.28
1.665065243  51.2885
1.675131930  53.2963
1.681710633  54.2909
1.703949108  56.2982
1.706095698  58.3051
1.738390913  60.3115
1.748497631  61.3065
1.760809708  62.3016
1.770876425  63.2969
1.775208403  64.2923
1.787580282  65.2879
1.799912161  66.2836
1.810358844  67.2794
1.834924075  68.2754
1.839236049  69.2714
1.861524667  70.2676
1.867783355  71.2639
1.880255227  72.2603
1.902217975  73.2568
1.906449945  74.2533
1.930888936  75.25
1.933155515  76.2468
1.975667212  77.2436
1.986013925  78.2405
1.992412603  79.2375
2.022671144  80.2346
2.032777855  81.2317
2.047236632  82.2289
2.049423240  83.2262
2.101941492  84.2235
2.112168201  85.2209
2.116460161  86.2184
2.128592016  87.2159
2.138618690  88.2135
2.153157461  89.2111
2.155224065  90.2088
2.189525692  91.2065
2.199672364  92.2043
2.201698966  93.2021
2.232037487  94.2
2.246216252  95.1979
2.256322958  96.1959
2.260494910  97.1939
2.270761580  98.1919
2.285170027  99.19
2.299578509  100.188
2.319830458  101.186
2.331922514  102.184
2.344374570  103.183
2.348686518  104.181
2.389211583  105.179
2.399538285  106.178
2.413846721  107.176
2.428380405  108.174
2.430526961  109.173
2.432533517  110.171
2.442740182  111.17
2.485221833  112.168
2.487368424  113.167
2.507680364  114.165
2.521908790  115.164
2.534020618  116.162
2.536207169  117.161
2.546293831  118.16
2.556320530  119.158
2.568692578  120.157
2.570819165  121.156
2.580925826  122.154
2.582972413  123.153
2.605260981  124.152
2.607247567  125.151
2.627639501  126.15
2.644064940  127.148
2.654251636  128.147
2.686766708  129.146
2.688933290  130.145
2.713468548  131.144
2.725980590  132.143
2.728167171  133.142
2.750435730  134.141
2.752462310  135.14
2.762648966  136.139
2.779194001  137.138
2.781180541  138.137
2.793772351  139.136
2.808180791  140.135
2.828532715  141.134
2.860827766  142.133
2.875006496  143.132
2.879258416  144.131
2.901796754  145.13
2.924375089  146.129
2.934381740  147.128
2.948870130  148.128
2.961201928  149.127
2.971368578  150.126
2.975760494  151.125
2.996012409  152.124
3.018240912  153.123
3.020407481  154.123
3.040779394  155.122
3.042805962  156.121
3.052932610  157.12
